simulated_event_id,scenario_id,scenario_type,scenario_phase,is_representative,sequence_number,scheduled_at,production_date,shift_id,station_id,lot_id,sequence_in_lot,piece_serial,source_event_id,source_event_key,source_class,source_group_key,source_timestamp,label,is_defective,expected_review_required,n_images,source_classes,view_pairs,image_ids,relative_paths,event_time,recorded_at,is_simulated,roi_model_version,feature_ae_version,raw_dataset_id,manifest_id,piece_event_id,dataset_version,replay_id,validation_id,scenario_version,gt_mask_paths,event_id,event_key,group_key,source_date,source_time,split_set,has_mask,validation_role
sim_event_b93a147a933d,production_replay_natural_piece_b_to_piece_a_p4_drift,production_drift,drift_piece_a_p4_confirmed,False,377,2026-06-28T07:32:00,2026-06-28,day_shift,QC-CASTING-01,IQA-PA-P4DRIFT-CONF-L008,,DRIFT_PIECE_A_P4_CONFIRMED-P0377-eaebd8f5,piece_event_ae5bdb5e89dd,Casting_class1:2022-02-15_16_39_04_669,Casting_class1,2022-02-15_16_39_04_669,2022-02-15T16:39:04.669,good,False,False,1,Casting_class1,Casting_class1:2_3,iqa_casting_da4def94330045b2,Casting_class1/train/good/2022-02-15_16_39_04_669_2_3.jpg,2026-06-28T07:32:00,2026-06-28T07:32:00,True,roi_segmenter_v001_fixed,rd_feature_ae_gated_v001_bootstrap,hss_iad_casting_raw_v1,casting_flux_replay_plan_piece_b_to_piece_a_p4_drift_v001,piece_event_ae5bdb5e89dd,production_replay_natural_piece_b_to_piece_a_p4_drift,production_replay_natural_piece_b_to_piece_a_p4_drift,classification_selection_piece_b_to_piece_a_p4_drift_v001,casting_flux_replay_plan_piece_b_to_piece_a_p4_drift_v001,,,,,,,,,classification_selection_piece_a_p4
sim_event_d2a79a88ff2a,production_replay_natural_piece_b_to_piece_a_p4_drift,production_drift,drift_piece_a_p4_confirmed,False,378,2026-06-28T07:34:00,2026-06-28,day_shift,QC-CASTING-01,IQA-PA-P4DRIFT-CONF-L008,,DRIFT_PIECE_A_P4_CONFIRMED-P0378-3e215e7a,piece_event_3a0e67c67c8b,Casting_class1:2022-02-15_16_39_59_313,Casting_class1,2022-02-15_16_39_59_313,2022-02-15T16:39:59.313,good,False,False,1,Casting_class1,Casting_class1:2_3,iqa_casting_abc368c140159437,Casting_class1/train/good/2022-02-15_16_39_59_313_2_3.jpg,2026-06-28T07:34:00,2026-06-28T07:34:00,True,roi_segmenter_v001_fixed,rd_feature_ae_gated_v001_bootstrap,hss_iad_casting_raw_v1,casting_flux_replay_plan_piece_b_to_piece_a_p4_drift_v001,piece_event_3a0e67c67c8b,production_replay_natural_piece_b_to_piece_a_p4_drift,production_replay_natural_piece_b_to_piece_a_p4_drift,classification_selection_piece_b_to_piece_a_p4_drift_v001,casting_flux_replay_plan_piece_b_to_piece_a_p4_drift_v001,,,,,,,,,classification_selection_piece_a_p4
sim_event_a4bbee91b9e8,production_replay_natural_piece_b_to_piece_a_p4_drift,production_drift,drift_piece_a_p4_confirmed,False,379,2026-06-28T07:36:00,2026-06-28,day_shift,QC-CASTING-01,IQA-PA-P4DRIFT-CONF-L008,,DRIFT_PIECE_A_P4_CONFIRMED-P0379-aa54c7d6,piece_event_526cfc3db4fa,Casting_class1:2022-02-15_16_41_59_633,Casting_class1,2022-02-15_16_41_59_633,2022-02-15T16:41:59.633,good,False,False,1,Casting_class1,Casting_class1:2_3,iqa_casting_93d6dd5eb9087435,Casting_class1/train/good/2022-02-15_16_41_59_633_2_3.jpg,2026-06-28T07:36:00,2026-06-28T07:36:00,True,roi_segmenter_v001_fixed,rd_feature_ae_gated_v001_bootstrap,hss_iad_casting_raw_v1,casting_flux_replay_plan_piece_b_to_piece_a_p4_drift_v001,piece_event_526cfc3db4fa,production_replay_natural_piece_b_to_piece_a_p4_drift,production_replay_natural_piece_b_to_piece_a_p4_drift,classification_selection_piece_b_to_piece_a_p4_drift_v001,casting_flux_replay_plan_piece_b_to_piece_a_p4_drift_v001,,,,,,,,,classification_selection_piece_a_p4
sim_event_799b2f9ba211,production_replay_natural_piece_b_to_piece_a_p4_drift,production_drift,drift_piece_a_p4_confirmed,False,380,2026-06-28T07:38:00,2026-06-28,day_shift,QC-CASTING-01,IQA-PA-P4DRIFT-CONF-L008,,DRIFT_PIECE_A_P4_CONFIRMED-P0380-a9210d5c,piece_event_70a05411a6fa,Casting_class1:2022-02-16_16_28_30_019,Casting_class1,2022-02-16_16_28_30_019,2022-02-16T16:28:30.019,good,False,False,1,Casting_class1,Casting_class1:2_3,iqa_casting_62c9f94bd71afdf1,Casting_class1/train/good/2022-02-16_16_28_30_019_2_3.jpg,2026-06-28T07:38:00,2026-06-28T07:38:00,True,roi_segmenter_v001_fixed,rd_feature_ae_gated_v001_bootstrap,hss_iad_casting_raw_v1,casting_flux_replay_plan_piece_b_to_piece_a_p4_drift_v001,piece_event_70a05411a6fa,production_replay_natural_piece_b_to_piece_a_p4_drift,production_replay_natural_piece_b_to_piece_a_p4_drift,classification_selection_piece_b_to_piece_a_p4_drift_v001,casting_flux_replay_plan_piece_b_to_piece_a_p4_drift_v001,,,,,,,,,classification_selection_piece_a_p4
sim_event_01010454c112,production_replay_natural_piece_b_to_piece_a_p4_drift,production_drift,drift_piece_a_p4_confirmed,False,381,2026-06-28T07:40:00,2026-06-28,day_shift,QC-CASTING-01,IQA-PA-P4DRIFT-CONF-L008,,DRIFT_PIECE_A_P4_CONFIRMED-P0381-932cc86e,piece_event_5d7b149ece20,Casting_class1:2022-02-16_16_32_19_360,Casting_class1,2022-02-16_16_32_19_360,2022-02-16T16:32:19.360,good,False,False,1,Casting_class1,Casting_class1:2_3,iqa_casting_58a969746ab0a952,Casting_class1/train/good/2022-02-16_16_32_19_360_2_3.jpg,2026-06-28T07:40:00,2026-06-28T07:40:00,True,roi_segmenter_v001_fixed,rd_feature_ae_gated_v001_bootstrap,hss_iad_casting_raw_v1,casting_flux_replay_plan_piece_b_to_piece_a_p4_drift_v001,piece_event_5d7b149ece20,production_replay_natural_piece_b_to_piece_a_p4_drift,production_replay_natural_piece_b_to_piece_a_p4_drift,classification_selection_piece_b_to_piece_a_p4_drift_v001,casting_flux_replay_plan_piece_b_to_piece_a_p4_drift_v001,,,,,,,,,classification_selection_piece_a_p4
sim_event_80c2886a0ec0,production_replay_natural_piece_b_to_piece_a_p4_drift,production_drift,drift_piece_a_p4_confirmed,False,382,2026-06-28T07:42:00,2026-06-28,day_shift,QC-CASTING-01,IQA-PA-P4DRIFT-CONF-L008,,DRIFT_PIECE_A_P4_CONFIRMED-P0382-8a95616a,piece_event_f41725c2d16f,Casting_class1:2022-02-16_16_37_07_944,Casting_class1,2022-02-16_16_37_07_944,2022-02-16T16:37:07.944,good,False,False,1,Casting_class1,Casting_class1:2_3,iqa_casting_0137a54445bce610,Casting_class1/train/good/2022-02-16_16_37_07_944_2_3.jpg,2026-06-28T07:42:00,2026-06-28T07:42:00,True,roi_segmenter_v001_fixed,rd_feature_ae_gated_v001_bootstrap,hss_iad_casting_raw_v1,casting_flux_replay_plan_piece_b_to_piece_a_p4_drift_v001,piece_event_f41725c2d16f,production_replay_natural_piece_b_to_piece_a_p4_drift,production_replay_natural_piece_b_to_piece_a_p4_drift,classification_selection_piece_b_to_piece_a_p4_drift_v001,casting_flux_replay_plan_piece_b_to_piece_a_p4_drift_v001,,,,,,,,,classification_selection_piece_a_p4
sim_event_fb0b3aa18885,production_replay_natural_piece_b_to_piece_a_p4_drift,production_drift,drift_piece_a_p4_confirmed,False,383,2026-06-28T07:44:00,2026-06-28,day_shift,QC-CASTING-01,IQA-PA-P4DRIFT-CONF-L008,,DRIFT_PIECE_A_P4_CONFIRMED-P0383-02c54963,piece_event_f237b69c10d5,Casting_class1:2022-02-16_16_40_52_424,Casting_class1,2022-02-16_16_40_52_424,2022-02-16T16:40:52.424,good,False,False,1,Casting_class1,Casting_class1:2_3,iqa_casting_e26ffe1526f73f4e,Casting_class1/train/good/2022-02-16_16_40_52_424_2_3.jpg,2026-06-28T07:44:00,2026-06-28T07:44:00,True,roi_segmenter_v001_fixed,rd_feature_ae_gated_v001_bootstrap,hss_iad_casting_raw_v1,casting_flux_replay_plan_piece_b_to_piece_a_p4_drift_v001,piece_event_f237b69c10d5,production_replay_natural_piece_b_to_piece_a_p4_drift,production_replay_natural_piece_b_to_piece_a_p4_drift,classification_selection_piece_b_to_piece_a_p4_drift_v001,casting_flux_replay_plan_piece_b_to_piece_a_p4_drift_v001,,,,,,,,,classification_selection_piece_a_p4
sim_event_358d62be7112,production_replay_natural_piece_b_to_piece_a_p4_drift,production_drift,drift_piece_a_p4_confirmed,False,384,2026-06-28T07:46:00,2026-06-28,day_shift,QC-CASTING-01,IQA-PA-P4DRIFT-CONF-L008,,DRIFT_PIECE_A_P4_CONFIRMED-P0384-1852a3a6,piece_event_e536d3eece02,Casting_class1:2022-02-16_16_43_40_189,Casting_class1,2022-02-16_16_43_40_189,2022-02-16T16:43:40.189,good,False,False,1,Casting_class1,Casting_class1:2_3,iqa_casting_9da46c5a5590ffc3,Casting_class1/train/good/2022-02-16_16_43_40_189_2_3.jpg,2026-06-28T07:46:00,2026-06-28T07:46:00,True,roi_segmenter_v001_fixed,rd_feature_ae_gated_v001_bootstrap,hss_iad_casting_raw_v1,casting_flux_replay_plan_piece_b_to_piece_a_p4_drift_v001,piece_event_e536d3eece02,production_replay_natural_piece_b_to_piece_a_p4_drift,production_replay_natural_piece_b_to_piece_a_p4_drift,classification_selection_piece_b_to_piece_a_p4_drift_v001,casting_flux_replay_plan_piece_b_to_piece_a_p4_drift_v001,,,,,,,,,classification_selection_piece_a_p4
sim_event_e7804824762c,production_replay_natural_piece_b_to_piece_a_p4_drift,production_drift,drift_piece_a_p4_confirmed,False,385,2026-06-28T07:48:00,2026-06-28,day_shift,QC-CASTING-01,IQA-PA-P4DRIFT-CONF-L008,,DRIFT_PIECE_A_P4_CONFIRMED-P0385-f4085d3f,piece_event_a938043de2da,Casting_class1:2022-02-16_16_46_59_031,Casting_class1,2022-02-16_16_46_59_031,2022-02-16T16:46:59.031,good,False,False,1,Casting_class1,Casting_class1:2_3,iqa_casting_aac406f6efdab467,Casting_class1/train/good/2022-02-16_16_46_59_031_2_3.jpg,2026-06-28T07:48:00,2026-06-28T07:48:00,True,roi_segmenter_v001_fixed,rd_feature_ae_gated_v001_bootstrap,hss_iad_casting_raw_v1,casting_flux_replay_plan_piece_b_to_piece_a_p4_drift_v001,piece_event_a938043de2da,production_replay_natural_piece_b_to_piece_a_p4_drift,production_replay_natural_piece_b_to_piece_a_p4_drift,classification_selection_piece_b_to_piece_a_p4_drift_v001,casting_flux_replay_plan_piece_b_to_piece_a_p4_drift_v001,,,,,,,,,classification_selection_piece_a_p4
sim_event_c46d46a49c68,production_replay_natural_piece_b_to_piece_a_p4_drift,production_drift,drift_piece_a_p4_confirmed,False,386,2026-06-28T07:50:00,2026-06-28,day_shift,QC-CASTING-01,IQA-PA-P4DRIFT-CONF-L008,,DRIFT_PIECE_A_P4_CONFIRMED-P0386-d6d55a0b,piece_event_0b51bd7a3164,Casting_class1:2022-02-17_09_07_48_051,Casting_class1,2022-02-17_09_07_48_051,2022-02-17T09:07:48.051,good,False,False,1,Casting_class1,Casting_class1:2_3,iqa_casting_59c8c3b9d3d8ea3f,Casting_class1/train/good/2022-02-17_09_07_48_051_2_3.jpg,2026-06-28T07:50:00,2026-06-28T07:50:00,True,roi_segmenter_v001_fixed,rd_feature_ae_gated_v001_bootstrap,hss_iad_casting_raw_v1,casting_flux_replay_plan_piece_b_to_piece_a_p4_drift_v001,piece_event_0b51bd7a3164,production_replay_natural_piece_b_to_piece_a_p4_drift,production_replay_natural_piece_b_to_piece_a_p4_drift,classification_selection_piece_b_to_piece_a_p4_drift_v001,casting_flux_replay_plan_piece_b_to_piece_a_p4_drift_v001,,,,,,,,,classification_selection_piece_a_p4
sim_event_834a25efa522,production_replay_natural_piece_b_to_piece_a_p4_drift,production_drift,drift_piece_a_p4_confirmed,False,387,2026-06-28T07:52:00,2026-06-28,day_shift,QC-CASTING-01,IQA-PA-P4DRIFT-CONF-L008,,DRIFT_PIECE_A_P4_CONFIRMED-P0387-5b205d41,piece_event_49aeeecd7c3d,Casting_class1:2022-02-17_09_10_29_194,Casting_class1,2022-02-17_09_10_29_194,2022-02-17T09:10:29.194,good,False,False,1,Casting_class1,Casting_class1:2_3,iqa_casting_b2ac432d2b575769,Casting_class1/train/good/2022-02-17_09_10_29_194_2_3.jpg,2026-06-28T07:52:00,2026-06-28T07:52:00,True,roi_segmenter_v001_fixed,rd_feature_ae_gated_v001_bootstrap,hss_iad_casting_raw_v1,casting_flux_replay_plan_piece_b_to_piece_a_p4_drift_v001,piece_event_49aeeecd7c3d,production_replay_natural_piece_b_to_piece_a_p4_drift,production_replay_natural_piece_b_to_piece_a_p4_drift,classification_selection_piece_b_to_piece_a_p4_drift_v001,casting_flux_replay_plan_piece_b_to_piece_a_p4_drift_v001,,,,,,,,,classification_selection_piece_a_p4
sim_event_72d9a1314c1f,production_replay_natural_piece_b_to_piece_a_p4_drift,production_drift,drift_piece_a_p4_confirmed,False,388,2026-06-28T07:54:00,2026-06-28,day_shift,QC-CASTING-01,IQA-PA-P4DRIFT-CONF-L008,,DRIFT_PIECE_A_P4_CONFIRMED-P0388-0e30bf43,piece_event_6a6f25ebe3a1,Casting_class1:2022-02-17_09_11_48_185,Casting_class1,2022-02-17_09_11_48_185,2022-02-17T09:11:48.185,good,False,False,1,Casting_class1,Casting_class1:2_3,iqa_casting_3a656e1eb27b3e97,Casting_class1/train/good/2022-02-17_09_11_48_185_2_3.jpg,2026-06-28T07:54:00,2026-06-28T07:54:00,True,roi_segmenter_v001_fixed,rd_feature_ae_gated_v001_bootstrap,hss_iad_casting_raw_v1,casting_flux_replay_plan_piece_b_to_piece_a_p4_drift_v001,piece_event_6a6f25ebe3a1,production_replay_natural_piece_b_to_piece_a_p4_drift,production_replay_natural_piece_b_to_piece_a_p4_drift,classification_selection_piece_b_to_piece_a_p4_drift_v001,casting_flux_replay_plan_piece_b_to_piece_a_p4_drift_v001,,,,,,,,,classification_selection_piece_a_p4
sim_event_b048900270e8,production_replay_natural_piece_b_to_piece_a_p4_drift,production_drift,drift_piece_a_p4_confirmed,False,389,2026-06-28T07:56:00,2026-06-28,day_shift,QC-CASTING-01,IQA-PA-P4DRIFT-CONF-L008,,DRIFT_PIECE_A_P4_CONFIRMED-P0389-e88aed9c,piece_event_d26bc82ab047,Casting_class1:2022-02-17_09_14_54_274,Casting_class1,2022-02-17_09_14_54_274,2022-02-17T09:14:54.274,good,False,False,1,Casting_class1,Casting_class1:2_3,iqa_casting_eaf215cef6066c28,Casting_class1/train/good/2022-02-17_09_14_54_274_2_3.jpg,2026-06-28T07:56:00,2026-06-28T07:56:00,True,roi_segmenter_v001_fixed,rd_feature_ae_gated_v001_bootstrap,hss_iad_casting_raw_v1,casting_flux_replay_plan_piece_b_to_piece_a_p4_drift_v001,piece_event_d26bc82ab047,production_replay_natural_piece_b_to_piece_a_p4_drift,production_replay_natural_piece_b_to_piece_a_p4_drift,classification_selection_piece_b_to_piece_a_p4_drift_v001,casting_flux_replay_plan_piece_b_to_piece_a_p4_drift_v001,,,,,,,,,classification_selection_piece_a_p4
sim_event_fcbbc2e6fae4,production_replay_natural_piece_b_to_piece_a_p4_drift,production_drift,drift_piece_a_p4_confirmed,False,390,2026-06-28T07:58:00,2026-06-28,day_shift,QC-CASTING-01,IQA-PA-P4DRIFT-CONF-L008,,DRIFT_PIECE_A_P4_CONFIRMED-P0390-72a9387e,piece_event_60c75f9b79e9,Casting_class1:2022-02-17_09_20_21_854,Casting_class1,2022-02-17_09_20_21_854,2022-02-17T09:20:21.854,good,False,False,1,Casting_class1,Casting_class1:2_3,iqa_casting_e1778648d6278a4a,Casting_class1/train/good/2022-02-17_09_20_21_854_2_3.jpg,2026-06-28T07:58:00,2026-06-28T07:58:00,True,roi_segmenter_v001_fixed,rd_feature_ae_gated_v001_bootstrap,hss_iad_casting_raw_v1,casting_flux_replay_plan_piece_b_to_piece_a_p4_drift_v001,piece_event_60c75f9b79e9,production_replay_natural_piece_b_to_piece_a_p4_drift,production_replay_natural_piece_b_to_piece_a_p4_drift,classification_selection_piece_b_to_piece_a_p4_drift_v001,casting_flux_replay_plan_piece_b_to_piece_a_p4_drift_v001,,,,,,,,,classification_selection_piece_a_p4
sim_event_1af462b0612f,production_replay_natural_piece_b_to_piece_a_p4_drift,production_drift,drift_piece_a_p4_confirmed,False,391,2026-06-28T08:00:00,2026-06-28,day_shift,QC-CASTING-01,IQA-PA-P4DRIFT-CONF-L008,,DRIFT_PIECE_A_P4_CONFIRMED-P0391-fe82f6aa,piece_event_d4f4f2e5ea08,Casting_class1:2022-02-17_09_26_57_126,Casting_class1,2022-02-17_09_26_57_126,2022-02-17T09:26:57.126,good,False,False,1,Casting_class1,Casting_class1:2_3,iqa_casting_3863020f0a008a1a,Casting_class1/train/good/2022-02-17_09_26_57_126_2_3.jpg,2026-06-28T08:00:00,2026-06-28T08:00:00,True,roi_segmenter_v001_fixed,rd_feature_ae_gated_v001_bootstrap,hss_iad_casting_raw_v1,casting_flux_replay_plan_piece_b_to_piece_a_p4_drift_v001,piece_event_d4f4f2e5ea08,production_replay_natural_piece_b_to_piece_a_p4_drift,production_replay_natural_piece_b_to_piece_a_p4_drift,classification_selection_piece_b_to_piece_a_p4_drift_v001,casting_flux_replay_plan_piece_b_to_piece_a_p4_drift_v001,,,,,,,,,classification_selection_piece_a_p4
sim_event_a4f8c17b747f,production_replay_natural_piece_b_to_piece_a_p4_drift,production_drift,drift_piece_a_p4_confirmed,False,392,2026-06-28T08:02:00,2026-06-28,day_shift,QC-CASTING-01,IQA-PA-P4DRIFT-CONF-L008,,DRIFT_PIECE_A_P4_CONFIRMED-P0392-f6264d11,piece_event_949843ea2ee5,Casting_class1:2022-02-17_09_40_14_023,Casting_class1,2022-02-17_09_40_14_023,2022-02-17T09:40:14.023,good,False,False,1,Casting_class1,Casting_class1:2_3,iqa_casting_e4d2835b59548d85,Casting_class1/train/good/2022-02-17_09_40_14_023_2_3.jpg,2026-06-28T08:02:00,2026-06-28T08:02:00,True,roi_segmenter_v001_fixed,rd_feature_ae_gated_v001_bootstrap,hss_iad_casting_raw_v1,casting_flux_replay_plan_piece_b_to_piece_a_p4_drift_v001,piece_event_949843ea2ee5,production_replay_natural_piece_b_to_piece_a_p4_drift,production_replay_natural_piece_b_to_piece_a_p4_drift,classification_selection_piece_b_to_piece_a_p4_drift_v001,casting_flux_replay_plan_piece_b_to_piece_a_p4_drift_v001,,,,,,,,,classification_selection_piece_a_p4
sim_event_efafa5484f38,production_replay_natural_piece_b_to_piece_a_p4_drift,production_drift,drift_piece_a_p4_confirmed,False,393,2026-06-28T08:04:00,2026-06-28,day_shift,QC-CASTING-01,IQA-PA-P4DRIFT-CONF-L008,,DRIFT_PIECE_A_P4_CONFIRMED-P0393-b2651c60,piece_event_472fbfe92572,Casting_class1:2022-02-17_09_43_20_021,Casting_class1,2022-02-17_09_43_20_021,2022-02-17T09:43:20.021,good,False,False,1,Casting_class1,Casting_class1:2_3,iqa_casting_b5034914d089adf4,Casting_class1/train/good/2022-02-17_09_43_20_021_2_3.jpg,2026-06-28T08:04:00,2026-06-28T08:04:00,True,roi_segmenter_v001_fixed,rd_feature_ae_gated_v001_bootstrap,hss_iad_casting_raw_v1,casting_flux_replay_plan_piece_b_to_piece_a_p4_drift_v001,piece_event_472fbfe92572,production_replay_natural_piece_b_to_piece_a_p4_drift,production_replay_natural_piece_b_to_piece_a_p4_drift,classification_selection_piece_b_to_piece_a_p4_drift_v001,casting_flux_replay_plan_piece_b_to_piece_a_p4_drift_v001,,,,,,,,,classification_selection_piece_a_p4
