simulated_event_id,scenario_id,scenario_type,scenario_phase,is_representative,sequence_number,scheduled_at,production_date,shift_id,station_id,lot_id,sequence_in_lot,piece_serial,source_event_id,source_event_key,source_class,source_group_key,source_timestamp,label,is_defective,expected_review_required,n_images,source_classes,view_pairs,image_ids,relative_paths,event_time,recorded_at,is_simulated,roi_model_version,feature_ae_version,raw_dataset_id,manifest_id,piece_event_id,dataset_version,replay_id,validation_id,scenario_version
sim_event_5f973a0a9e56,production_replay_natural,production,natural_replay_v002,True,444,2026-06-16T21:55:00,2026-06-18,day_shift,QC-CASTING-01,IQA-20260615-L015,24,IQA-20260615-L015-P024,piece_event_1a314432a4dc,Casting_class1:2022-02-18_13_35_03_121,Casting_class1,2022-02-18_13_35_03_121,2022-02-18T13:35:03.121,good,False,False,3,Casting_class1,Casting_class1:1_2|Casting_class1:1_3|Casting_class1:2_3,iqa_casting_f8a447d67c6d1389|iqa_casting_6d56fa375ac472f0|iqa_casting_977c7ead5ec7bce1,Casting_class1/train/good/2022-02-18_13_35_03_121_1_2.jpg|Casting_class1/train/good/2022-02-18_13_35_03_121_1_3.jpg|Casting_class1/train/good/2022-02-18_13_35_03_121_2_3.jpg,2026-06-16T21:55:00,2026-06-12T00:00:00,True,roi_segmenter_v001_fixed,rd_feature_ae_gated_v001_bootstrap,hss_iad_casting_raw_v1,casting_flux_replay_plan_natural_v002,sim_event_5f973a0a9e56,production_replay_natural_v002,production_replay_natural_v002,,production_replay_natural_v002
sim_event_836e6b919f52,production_replay_natural,production,natural_replay_v002,True,445,2026-06-16T22:00:00,2026-06-18,day_shift,QC-CASTING-01,IQA-20260615-L015,25,IQA-20260615-L015-P025,piece_event_91d303de28be,Casting_class2:2022-02-18_13_35_03_121,Casting_class2,2022-02-18_13_35_03_121,2022-02-18T13:35:03.121,good,False,False,3,Casting_class2,Casting_class2:1_1|Casting_class2:2_1|Casting_class2:2_2,iqa_casting_78093cb88096978c|iqa_casting_023a6e8498f51998|iqa_casting_bbfc1f42cf07ebaa,Casting_class2/train/good/2022-02-18_13_35_03_121_1_1.jpg|Casting_class2/train/good/2022-02-18_13_35_03_121_2_1.jpg|Casting_class2/train/good/2022-02-18_13_35_03_121_2_2.jpg,2026-06-16T22:00:00,2026-06-12T00:00:00,True,roi_segmenter_v001_fixed,rd_feature_ae_gated_v001_bootstrap,hss_iad_casting_raw_v1,casting_flux_replay_plan_natural_v002,sim_event_836e6b919f52,production_replay_natural_v002,production_replay_natural_v002,,production_replay_natural_v002
sim_event_753c88c8d3be,production_replay_natural,production,natural_replay_v002,True,446,2026-06-16T22:05:00,2026-06-18,day_shift,QC-CASTING-01,IQA-20260615-L015,26,IQA-20260615-L015-P026,piece_event_869f8d27dadb,Casting_class3:2022-02-18_13_35_03_121,Casting_class3,2022-02-18_13_35_03_121,2022-02-18T13:35:03.121,good,False,False,1,Casting_class3,Casting_class3:0_2,iqa_casting_35bba9af6512734b,Casting_class3/train/good/2022-02-18_13_35_03_121_0_2.jpg,2026-06-16T22:05:00,2026-06-12T00:00:00,True,roi_segmenter_v001_fixed,rd_feature_ae_gated_v001_bootstrap,hss_iad_casting_raw_v1,casting_flux_replay_plan_natural_v002,sim_event_753c88c8d3be,production_replay_natural_v002,production_replay_natural_v002,,production_replay_natural_v002
sim_event_dbcec6688564,production_replay_natural,production,natural_replay_v002,True,447,2026-06-16T22:10:00,2026-06-18,day_shift,QC-CASTING-01,IQA-20260615-L015,27,IQA-20260615-L015-P027,piece_event_4edae30a1910,Casting_class3:2022-02-18_13_35_24_618,Casting_class3,2022-02-18_13_35_24_618,2022-02-18T13:35:24.618,good,False,False,1,Casting_class3,Casting_class3:2_1,iqa_casting_6409b47d7e39def7,Casting_class3/train/good/2022-02-18_13_35_24_618_2_1.jpg,2026-06-16T22:10:00,2026-06-12T00:00:00,True,roi_segmenter_v001_fixed,rd_feature_ae_gated_v001_bootstrap,hss_iad_casting_raw_v1,casting_flux_replay_plan_natural_v002,sim_event_dbcec6688564,production_replay_natural_v002,production_replay_natural_v002,,production_replay_natural_v002
sim_event_df876a4db1df,production_replay_natural,production,natural_replay_v002,True,448,2026-06-16T22:15:00,2026-06-18,day_shift,QC-CASTING-01,IQA-20260615-L015,28,IQA-20260615-L015-P028,piece_event_27fa9ba28022,Casting_class2:2022-02-18_13_37_31_414,Casting_class2,2022-02-18_13_37_31_414,2022-02-18T13:37:31.414,good,False,False,4,Casting_class2,Casting_class2:1_1|Casting_class2:1_2|Casting_class2:2_1|Casting_class2:2_2,iqa_casting_abcce19953ae541f|iqa_casting_f99dc1cd6d87f161|iqa_casting_fdd51c125ccb29a2|iqa_casting_0a3aa77b18e721ba,Casting_class2/train/good/2022-02-18_13_37_31_414_1_1.jpg|Casting_class2/train/good/2022-02-18_13_37_31_414_1_2.jpg|Casting_class2/train/good/2022-02-18_13_37_31_414_2_1.jpg|Casting_class2/train/good/2022-02-18_13_37_31_414_2_2.jpg,2026-06-16T22:15:00,2026-06-12T00:00:00,True,roi_segmenter_v001_fixed,rd_feature_ae_gated_v001_bootstrap,hss_iad_casting_raw_v1,casting_flux_replay_plan_natural_v002,sim_event_df876a4db1df,production_replay_natural_v002,production_replay_natural_v002,,production_replay_natural_v002
sim_event_77027d57ad41,production_replay_natural,production,natural_replay_v002,True,449,2026-06-16T22:20:00,2026-06-18,day_shift,QC-CASTING-01,IQA-20260615-L015,29,IQA-20260615-L015-P029,piece_event_7ee847a3e35c,Casting_class1:2022-02-18_13_37_55_545,Casting_class1,2022-02-18_13_37_55_545,2022-02-18T13:37:55.545,good,False,False,3,Casting_class1,Casting_class1:1_2|Casting_class1:1_3|Casting_class1:2_3,iqa_casting_4d020a7add6761e1|iqa_casting_ce292f0ba479ee64|iqa_casting_ba76eb08d6e19e89,Casting_class1/train/good/2022-02-18_13_37_55_545_1_2.jpg|Casting_class1/train/good/2022-02-18_13_37_55_545_1_3.jpg|Casting_class1/train/good/2022-02-18_13_37_55_545_2_3.jpg,2026-06-16T22:20:00,2026-06-12T00:00:00,True,roi_segmenter_v001_fixed,rd_feature_ae_gated_v001_bootstrap,hss_iad_casting_raw_v1,casting_flux_replay_plan_natural_v002,sim_event_77027d57ad41,production_replay_natural_v002,production_replay_natural_v002,,production_replay_natural_v002
sim_event_dc36a6857a88,production_replay_natural,production,natural_replay_v002,True,450,2026-06-16T22:25:00,2026-06-18,day_shift,QC-CASTING-01,IQA-20260615-L015,30,IQA-20260615-L015-P030,piece_event_7ccb08757a29,Casting_class2:2022-02-18_13_37_55_545,Casting_class2,2022-02-18_13_37_55_545,2022-02-18T13:37:55.545,good,False,False,3,Casting_class2,Casting_class2:1_1|Casting_class2:2_1|Casting_class2:2_2,iqa_casting_d176b199f3e330f7|iqa_casting_0957d4f5052d1a38|iqa_casting_99ca10d930599ec2,Casting_class2/train/good/2022-02-18_13_37_55_545_1_1.jpg|Casting_class2/train/good/2022-02-18_13_37_55_545_2_1.jpg|Casting_class2/train/good/2022-02-18_13_37_55_545_2_2.jpg,2026-06-16T22:25:00,2026-06-12T00:00:00,True,roi_segmenter_v001_fixed,rd_feature_ae_gated_v001_bootstrap,hss_iad_casting_raw_v1,casting_flux_replay_plan_natural_v002,sim_event_dc36a6857a88,production_replay_natural_v002,production_replay_natural_v002,,production_replay_natural_v002
sim_event_c222a0fcea20,production_replay_natural,production,natural_replay_v002,True,451,2026-06-16T22:30:00,2026-06-18,day_shift,QC-CASTING-01,IQA-20260615-L016,1,IQA-20260615-L016-P001,piece_event_fa4f734c7739,Casting_class3:2022-02-18_13_37_55_545,Casting_class3,2022-02-18_13_37_55_545,2022-02-18T13:37:55.545,good,False,False,1,Casting_class3,Casting_class3:0_2,iqa_casting_f59b4724a33f2a56,Casting_class3/train/good/2022-02-18_13_37_55_545_0_2.jpg,2026-06-16T22:30:00,2026-06-12T00:00:00,True,roi_segmenter_v001_fixed,rd_feature_ae_gated_v001_bootstrap,hss_iad_casting_raw_v1,casting_flux_replay_plan_natural_v002,sim_event_c222a0fcea20,production_replay_natural_v002,production_replay_natural_v002,,production_replay_natural_v002
sim_event_0e21275483e4,production_replay_natural,production,natural_replay_v002,True,452,2026-06-16T22:35:00,2026-06-19,day_shift,QC-CASTING-01,IQA-20260615-L016,2,IQA-20260615-L016-P002,piece_event_c5b0d2252ac5,Casting_class2:2022-02-18_13_49_35_847,Casting_class2,2022-02-18_13_49_35_847,2022-02-18T13:49:35.847,good,False,False,4,Casting_class2,Casting_class2:1_1|Casting_class2:1_2|Casting_class2:2_1|Casting_class2:2_2,iqa_casting_298d11d078db5473|iqa_casting_7d52b42813d9a253|iqa_casting_ef4a750c3fa807a7|iqa_casting_a7bcff6d2f7402dc,Casting_class2/train/good/2022-02-18_13_49_35_847_1_1.jpg|Casting_class2/train/good/2022-02-18_13_49_35_847_1_2.jpg|Casting_class2/train/good/2022-02-18_13_49_35_847_2_1.jpg|Casting_class2/train/good/2022-02-18_13_49_35_847_2_2.jpg,2026-06-16T22:35:00,2026-06-12T00:00:00,True,roi_segmenter_v001_fixed,rd_feature_ae_gated_v001_bootstrap,hss_iad_casting_raw_v1,casting_flux_replay_plan_natural_v002,sim_event_0e21275483e4,production_replay_natural_v002,production_replay_natural_v002,,production_replay_natural_v002
sim_event_2b531d70d68f,production_replay_natural,production,natural_replay_v002,True,453,2026-06-16T22:40:00,2026-06-19,day_shift,QC-CASTING-01,IQA-20260615-L016,3,IQA-20260615-L016-P003,piece_event_cf6916ec21be,Casting_class1:2022-02-18_13_50_54_253,Casting_class1,2022-02-18_13_50_54_253,2022-02-18T13:50:54.253,good,False,False,3,Casting_class1,Casting_class1:1_2|Casting_class1:1_3|Casting_class1:2_3,iqa_casting_2dcf6232396e6073|iqa_casting_231fb755db17c991|iqa_casting_846edadf938d8b65,Casting_class1/train/good/2022-02-18_13_50_54_253_1_2.jpg|Casting_class1/train/good/2022-02-18_13_50_54_253_1_3.jpg|Casting_class1/train/good/2022-02-18_13_50_54_253_2_3.jpg,2026-06-16T22:40:00,2026-06-12T00:00:00,True,roi_segmenter_v001_fixed,rd_feature_ae_gated_v001_bootstrap,hss_iad_casting_raw_v1,casting_flux_replay_plan_natural_v002,sim_event_2b531d70d68f,production_replay_natural_v002,production_replay_natural_v002,,production_replay_natural_v002
sim_event_a265802d95a5,production_replay_natural,production,natural_replay_v002,True,454,2026-06-16T22:45:00,2026-06-19,day_shift,QC-CASTING-01,IQA-20260615-L016,4,IQA-20260615-L016-P004,piece_event_8a1255a5f2a4,Casting_class2:2022-02-18_13_50_54_253,Casting_class2,2022-02-18_13_50_54_253,2022-02-18T13:50:54.253,good,False,False,3,Casting_class2,Casting_class2:1_1|Casting_class2:2_1|Casting_class2:2_2,iqa_casting_090b97c312e09baf|iqa_casting_6c2dc35087fc8965|iqa_casting_8b7b2529440d701e,Casting_class2/train/good/2022-02-18_13_50_54_253_1_1.jpg|Casting_class2/train/good/2022-02-18_13_50_54_253_2_1.jpg|Casting_class2/train/good/2022-02-18_13_50_54_253_2_2.jpg,2026-06-16T22:45:00,2026-06-12T00:00:00,True,roi_segmenter_v001_fixed,rd_feature_ae_gated_v001_bootstrap,hss_iad_casting_raw_v1,casting_flux_replay_plan_natural_v002,sim_event_a265802d95a5,production_replay_natural_v002,production_replay_natural_v002,,production_replay_natural_v002
sim_event_67f6ac7f2c15,production_replay_natural,production,natural_replay_v002,True,455,2026-06-16T22:50:00,2026-06-19,day_shift,QC-CASTING-01,IQA-20260615-L016,5,IQA-20260615-L016-P005,piece_event_5a32acb26d9b,Casting_class3:2022-02-18_13_50_54_253,Casting_class3,2022-02-18_13_50_54_253,2022-02-18T13:50:54.253,good,False,False,1,Casting_class3,Casting_class3:0_2,iqa_casting_37dbe573e52a1956,Casting_class3/train/good/2022-02-18_13_50_54_253_0_2.jpg,2026-06-16T22:50:00,2026-06-12T00:00:00,True,roi_segmenter_v001_fixed,rd_feature_ae_gated_v001_bootstrap,hss_iad_casting_raw_v1,casting_flux_replay_plan_natural_v002,sim_event_67f6ac7f2c15,production_replay_natural_v002,production_replay_natural_v002,,production_replay_natural_v002
sim_event_881867e11189,production_replay_natural,production,natural_replay_v002,True,456,2026-06-16T22:55:00,2026-06-19,day_shift,QC-CASTING-01,IQA-20260615-L016,6,IQA-20260615-L016-P006,piece_event_dd3c6f965ea0,Casting_class2:2022-02-23_15_30_35_476-3,Casting_class2,2022-02-23_15_30_35_476-3,2022-02-23T15:30:35.476,defective,True,True,3,Casting_class2,Casting_class2:1_1|Casting_class2:2_1|Casting_class2:2_2,iqa_casting_48371902634c05b7|iqa_casting_56d573b915a7e7d9|iqa_casting_5a62e883aa4a00ff,Casting_class2/test/defective/2022-02-23_15_30_35_476-3_1_1.jpg|Casting_class2/test/defective/2022-02-23_15_30_35_476-3_2_1.jpg|Casting_class2/test/defective/2022-02-23_15_30_35_476-3_2_2.jpg,2026-06-16T22:55:00,2026-06-12T00:00:00,True,roi_segmenter_v001_fixed,rd_feature_ae_gated_v001_bootstrap,hss_iad_casting_raw_v1,casting_flux_replay_plan_natural_v002,sim_event_881867e11189,production_replay_natural_v002,production_replay_natural_v002,,production_replay_natural_v002
sim_event_de08107b2452,production_replay_natural,production,natural_replay_v002,True,457,2026-06-16T23:00:00,2026-06-19,day_shift,QC-CASTING-01,IQA-20260615-L016,7,IQA-20260615-L016-P007,piece_event_b436b3c9f991,Casting_class2:2022-02-18_13_52_37_804,Casting_class2,2022-02-18_13_52_37_804,2022-02-18T13:52:37.804,good,False,False,4,Casting_class2,Casting_class2:1_1|Casting_class2:1_2|Casting_class2:2_1|Casting_class2:2_2,iqa_casting_20a516ebb3c126d0|iqa_casting_d8dd48eb4a1b99d8|iqa_casting_47b1da2284bc2498|iqa_casting_0ab2bfcb1277eaec,Casting_class2/train/good/2022-02-18_13_52_37_804_1_1.jpg|Casting_class2/train/good/2022-02-18_13_52_37_804_1_2.jpg|Casting_class2/train/good/2022-02-18_13_52_37_804_2_1.jpg|Casting_class2/train/good/2022-02-18_13_52_37_804_2_2.jpg,2026-06-16T23:00:00,2026-06-12T00:00:00,True,roi_segmenter_v001_fixed,rd_feature_ae_gated_v001_bootstrap,hss_iad_casting_raw_v1,casting_flux_replay_plan_natural_v002,sim_event_de08107b2452,production_replay_natural_v002,production_replay_natural_v002,,production_replay_natural_v002
sim_event_a92b90f7d32f,production_replay_natural,production,natural_replay_v002,True,458,2026-06-16T23:05:00,2026-06-19,day_shift,QC-CASTING-01,IQA-20260615-L016,8,IQA-20260615-L016-P008,piece_event_cfe32222b341,Casting_class1:2022-02-18_13_53_57_323,Casting_class1,2022-02-18_13_53_57_323,2022-02-18T13:53:57.323,good,False,False,2,Casting_class1,Casting_class1:1_2|Casting_class1:2_3,iqa_casting_4fe4a51fcc433824|iqa_casting_8dafa48ad3237bde,Casting_class1/train/good/2022-02-18_13_53_57_323_1_2.jpg|Casting_class1/train/good/2022-02-18_13_53_57_323_2_3.jpg,2026-06-16T23:05:00,2026-06-12T00:00:00,True,roi_segmenter_v001_fixed,rd_feature_ae_gated_v001_bootstrap,hss_iad_casting_raw_v1,casting_flux_replay_plan_natural_v002,sim_event_a92b90f7d32f,production_replay_natural_v002,production_replay_natural_v002,,production_replay_natural_v002
sim_event_61765b2f9ecc,production_replay_natural,production,natural_replay_v002,True,459,2026-06-16T23:10:00,2026-06-19,day_shift,QC-CASTING-01,IQA-20260615-L016,9,IQA-20260615-L016-P009,piece_event_3f9d1b0e2068,Casting_class2:2022-02-18_13_53_57_323,Casting_class2,2022-02-18_13_53_57_323,2022-02-18T13:53:57.323,good,False,True,3,Casting_class2,Casting_class2:1_1|Casting_class2:2_1|Casting_class2:2_2,iqa_casting_e32e97a79babd360|iqa_casting_680da39e05bb29d3|iqa_casting_4acc6c980d6783b1,Casting_class2/train/good/2022-02-18_13_53_57_323_1_1.jpg|Casting_class2/train/good/2022-02-18_13_53_57_323_2_1.jpg|Casting_class2/train/good/2022-02-18_13_53_57_323_2_2.jpg,2026-06-16T23:10:00,2026-06-12T00:00:00,True,roi_segmenter_v001_fixed,rd_feature_ae_gated_v001_bootstrap,hss_iad_casting_raw_v1,casting_flux_replay_plan_natural_v002,sim_event_61765b2f9ecc,production_replay_natural_v002,production_replay_natural_v002,,production_replay_natural_v002
sim_event_56e957e25012,production_replay_natural,production,natural_replay_v002,True,460,2026-06-16T23:15:00,2026-06-19,day_shift,QC-CASTING-01,IQA-20260615-L016,10,IQA-20260615-L016-P010,piece_event_9ae16e921db3,Casting_class3:2022-02-18_13_53_57_323,Casting_class3,2022-02-18_13_53_57_323,2022-02-18T13:53:57.323,good,False,False,1,Casting_class3,Casting_class3:0_2,iqa_casting_bc14ffb34dce8d6f,Casting_class3/train/good/2022-02-18_13_53_57_323_0_2.jpg,2026-06-16T23:15:00,2026-06-12T00:00:00,True,roi_segmenter_v001_fixed,rd_feature_ae_gated_v001_bootstrap,hss_iad_casting_raw_v1,casting_flux_replay_plan_natural_v002,sim_event_56e957e25012,production_replay_natural_v002,production_replay_natural_v002,,production_replay_natural_v002
sim_event_8366c4945c11,production_replay_natural,production,natural_replay_v002,True,461,2026-06-16T23:20:00,2026-06-19,day_shift,QC-CASTING-01,IQA-20260615-L016,11,IQA-20260615-L016-P011,piece_event_0d78fdb33ab1,Casting_class2:2022-02-18_13_55_54_850,Casting_class2,2022-02-18_13_55_54_850,2022-02-18T13:55:54.850,good,False,False,4,Casting_class2,Casting_class2:1_1|Casting_class2:1_2|Casting_class2:2_1|Casting_class2:2_2,iqa_casting_543f47440fa500fb|iqa_casting_9bbfeb5cc89787ba|iqa_casting_7d43b996abdf6ad3|iqa_casting_a8ed848e660cb43a,Casting_class2/train/good/2022-02-18_13_55_54_850_1_1.jpg|Casting_class2/train/good/2022-02-18_13_55_54_850_1_2.jpg|Casting_class2/train/good/2022-02-18_13_55_54_850_2_1.jpg|Casting_class2/train/good/2022-02-18_13_55_54_850_2_2.jpg,2026-06-16T23:20:00,2026-06-12T00:00:00,True,roi_segmenter_v001_fixed,rd_feature_ae_gated_v001_bootstrap,hss_iad_casting_raw_v1,casting_flux_replay_plan_natural_v002,sim_event_8366c4945c11,production_replay_natural_v002,production_replay_natural_v002,,production_replay_natural_v002
sim_event_2d3fb1f325a3,production_replay_natural,production,natural_replay_v002,True,462,2026-06-16T23:25:00,2026-06-19,day_shift,QC-CASTING-01,IQA-20260615-L016,12,IQA-20260615-L016-P012,piece_event_6e7fe54581e2,Casting_class1:2022-02-18_13_56_50_108,Casting_class1,2022-02-18_13_56_50_108,2022-02-18T13:56:50.108,good,False,False,3,Casting_class1,Casting_class1:1_2|Casting_class1:1_3|Casting_class1:2_3,iqa_casting_b19dbac5b0ed83d9|iqa_casting_ff8386191a41541d|iqa_casting_dd2f24e48fce7bf7,Casting_class1/train/good/2022-02-18_13_56_50_108_1_2.jpg|Casting_class1/train/good/2022-02-18_13_56_50_108_1_3.jpg|Casting_class1/train/good/2022-02-18_13_56_50_108_2_3.jpg,2026-06-16T23:25:00,2026-06-12T00:00:00,True,roi_segmenter_v001_fixed,rd_feature_ae_gated_v001_bootstrap,hss_iad_casting_raw_v1,casting_flux_replay_plan_natural_v002,sim_event_2d3fb1f325a3,production_replay_natural_v002,production_replay_natural_v002,,production_replay_natural_v002
sim_event_f839c7b6e718,production_replay_natural,production,natural_replay_v002,True,463,2026-06-16T23:30:00,2026-06-19,day_shift,QC-CASTING-01,IQA-20260615-L016,13,IQA-20260615-L016-P013,piece_event_e67512fd79f6,Casting_class2:2022-02-18_13_56_50_108,Casting_class2,2022-02-18_13_56_50_108,2022-02-18T13:56:50.108,good,False,False,3,Casting_class2,Casting_class2:1_1|Casting_class2:2_1|Casting_class2:2_2,iqa_casting_d99e05561b70a3a4|iqa_casting_5df9466bd689d35e|iqa_casting_dd81c2231bffdb46,Casting_class2/train/good/2022-02-18_13_56_50_108_1_1.jpg|Casting_class2/train/good/2022-02-18_13_56_50_108_2_1.jpg|Casting_class2/train/good/2022-02-18_13_56_50_108_2_2.jpg,2026-06-16T23:30:00,2026-06-12T00:00:00,True,roi_segmenter_v001_fixed,rd_feature_ae_gated_v001_bootstrap,hss_iad_casting_raw_v1,casting_flux_replay_plan_natural_v002,sim_event_f839c7b6e718,production_replay_natural_v002,production_replay_natural_v002,,production_replay_natural_v002
sim_event_8babd37a614d,production_replay_natural,production,natural_replay_v002,True,464,2026-06-16T23:35:00,2026-06-19,day_shift,QC-CASTING-01,IQA-20260615-L016,14,IQA-20260615-L016-P014,piece_event_a3ba8149367d,Casting_class3:2022-02-18_13_56_50_108,Casting_class3,2022-02-18_13_56_50_108,2022-02-18T13:56:50.108,good,False,False,1,Casting_class3,Casting_class3:0_2,iqa_casting_b7322c13bac6ce2b,Casting_class3/train/good/2022-02-18_13_56_50_108_0_2.jpg,2026-06-16T23:35:00,2026-06-12T00:00:00,True,roi_segmenter_v001_fixed,rd_feature_ae_gated_v001_bootstrap,hss_iad_casting_raw_v1,casting_flux_replay_plan_natural_v002,sim_event_8babd37a614d,production_replay_natural_v002,production_replay_natural_v002,,production_replay_natural_v002
sim_event_7614876f90ec,production_replay_natural,production,natural_replay_v002,True,465,2026-06-16T23:40:00,2026-06-19,day_shift,QC-CASTING-01,IQA-20260615-L016,15,IQA-20260615-L016-P015,piece_event_e6024ce8009b,Casting_class2:2022-02-18_13_58_50_858,Casting_class2,2022-02-18_13_58_50_858,2022-02-18T13:58:50.858,good,False,False,4,Casting_class2,Casting_class2:1_1|Casting_class2:1_2|Casting_class2:2_1|Casting_class2:2_2,iqa_casting_e88103342bb7502b|iqa_casting_283a726a5c2c0de1|iqa_casting_8ce9e4fa6be761e1|iqa_casting_f8b9a7080862e30c,Casting_class2/train/good/2022-02-18_13_58_50_858_1_1.jpg|Casting_class2/train/good/2022-02-18_13_58_50_858_1_2.jpg|Casting_class2/train/good/2022-02-18_13_58_50_858_2_1.jpg|Casting_class2/train/good/2022-02-18_13_58_50_858_2_2.jpg,2026-06-16T23:40:00,2026-06-12T00:00:00,True,roi_segmenter_v001_fixed,rd_feature_ae_gated_v001_bootstrap,hss_iad_casting_raw_v1,casting_flux_replay_plan_natural_v002,sim_event_7614876f90ec,production_replay_natural_v002,production_replay_natural_v002,,production_replay_natural_v002
sim_event_05566e6277ec,production_replay_natural,production,natural_replay_v002,True,466,2026-06-16T23:45:00,2026-06-19,day_shift,QC-CASTING-01,IQA-20260615-L016,16,IQA-20260615-L016-P016,piece_event_554907d48607,Casting_class1:2022-02-18_13_59_42_257,Casting_class1,2022-02-18_13_59_42_257,2022-02-18T13:59:42.257,good,False,False,2,Casting_class1,Casting_class1:1_2|Casting_class1:1_3,iqa_casting_ad239c13f1f7a64d|iqa_casting_bcd691ccaae30e38,Casting_class1/train/good/2022-02-18_13_59_42_257_1_2.jpg|Casting_class1/train/good/2022-02-18_13_59_42_257_1_3.jpg,2026-06-16T23:45:00,2026-06-12T00:00:00,True,roi_segmenter_v001_fixed,rd_feature_ae_gated_v001_bootstrap,hss_iad_casting_raw_v1,casting_flux_replay_plan_natural_v002,sim_event_05566e6277ec,production_replay_natural_v002,production_replay_natural_v002,,production_replay_natural_v002
sim_event_0c4ebf0d1926,production_replay_natural,production,natural_replay_v002,True,467,2026-06-16T23:50:00,2026-06-19,day_shift,QC-CASTING-01,IQA-20260615-L016,17,IQA-20260615-L016-P017,piece_event_dd2a15dfd341,Casting_class2:2022-02-18_13_59_42_257,Casting_class2,2022-02-18_13_59_42_257,2022-02-18T13:59:42.257,good,False,False,1,Casting_class2,Casting_class2:2_2,iqa_casting_c4d91e5b669e374c,Casting_class2/train/good/2022-02-18_13_59_42_257_2_2.jpg,2026-06-16T23:50:00,2026-06-12T00:00:00,True,roi_segmenter_v001_fixed,rd_feature_ae_gated_v001_bootstrap,hss_iad_casting_raw_v1,casting_flux_replay_plan_natural_v002,sim_event_0c4ebf0d1926,production_replay_natural_v002,production_replay_natural_v002,,production_replay_natural_v002
sim_event_992fd9fd441e,production_replay_natural,production,natural_replay_v002,True,468,2026-06-16T23:55:00,2026-06-19,day_shift,QC-CASTING-01,IQA-20260615-L016,18,IQA-20260615-L016-P018,piece_event_98a2f9a472d4,Casting_class3:2022-02-18_13_59_42_257,Casting_class3,2022-02-18_13_59_42_257,2022-02-18T13:59:42.257,good,False,False,1,Casting_class3,Casting_class3:0_2,iqa_casting_5e33b67a47c1377a,Casting_class3/train/good/2022-02-18_13_59_42_257_0_2.jpg,2026-06-16T23:55:00,2026-06-12T00:00:00,True,roi_segmenter_v001_fixed,rd_feature_ae_gated_v001_bootstrap,hss_iad_casting_raw_v1,casting_flux_replay_plan_natural_v002,sim_event_992fd9fd441e,production_replay_natural_v002,production_replay_natural_v002,,production_replay_natural_v002
sim_event_be06b93e4831,production_replay_natural,production,natural_replay_v002,True,469,2026-06-17T00:00:00,2026-06-19,day_shift,QC-CASTING-01,IQA-20260615-L016,19,IQA-20260615-L016-P019,piece_event_dff2fd829bff,Casting_class2:2022-02-18_14_02_01_132,Casting_class2,2022-02-18_14_02_01_132,2022-02-18T14:02:01.132,good,False,False,4,Casting_class2,Casting_class2:1_1|Casting_class2:1_2|Casting_class2:2_1|Casting_class2:2_2,iqa_casting_0635eda02e2769ec|iqa_casting_d7988651796e0af3|iqa_casting_64ba234867ae440f|iqa_casting_c965256aa735b39b,Casting_class2/train/good/2022-02-18_14_02_01_132_1_1.jpg|Casting_class2/train/good/2022-02-18_14_02_01_132_1_2.jpg|Casting_class2/train/good/2022-02-18_14_02_01_132_2_1.jpg|Casting_class2/train/good/2022-02-18_14_02_01_132_2_2.jpg,2026-06-17T00:00:00,2026-06-12T00:00:00,True,roi_segmenter_v001_fixed,rd_feature_ae_gated_v001_bootstrap,hss_iad_casting_raw_v1,casting_flux_replay_plan_natural_v002,sim_event_be06b93e4831,production_replay_natural_v002,production_replay_natural_v002,,production_replay_natural_v002
sim_event_bda8cdf41986,production_replay_natural,production,natural_replay_v002,True,470,2026-06-17T00:05:00,2026-06-19,day_shift,QC-CASTING-01,IQA-20260615-L016,20,IQA-20260615-L016-P020,piece_event_1e03f6529afe,Casting_class2:2022-02-18_14_02_13_462,Casting_class2,2022-02-18_14_02_13_462,2022-02-18T14:02:13.462,good,False,False,4,Casting_class2,Casting_class2:1_1|Casting_class2:1_2|Casting_class2:2_1|Casting_class2:2_2,iqa_casting_5c6b9275252012c9|iqa_casting_aca12947db5dbd58|iqa_casting_852724f76db6597e|iqa_casting_14560d326746ec34,Casting_class2/train/good/2022-02-18_14_02_13_462_1_1.jpg|Casting_class2/train/good/2022-02-18_14_02_13_462_1_2.jpg|Casting_class2/train/good/2022-02-18_14_02_13_462_2_1.jpg|Casting_class2/train/good/2022-02-18_14_02_13_462_2_2.jpg,2026-06-17T00:05:00,2026-06-12T00:00:00,True,roi_segmenter_v001_fixed,rd_feature_ae_gated_v001_bootstrap,hss_iad_casting_raw_v1,casting_flux_replay_plan_natural_v002,sim_event_bda8cdf41986,production_replay_natural_v002,production_replay_natural_v002,,production_replay_natural_v002
